"Economic, Negotiation, Political",0
"Card Game, Fantasy",1
"Abstract Strategy, Medieval",2
Ancient,3
"Economic, Territory Building",4
"Civilization, Nautical",5
"Abstract Strategy, Children's Game, City Building, Territory Building",6
"Civilization, Fantasy",7
Exploration,8
"Fantasy, Travel",9
"Card Game, Farming, Negotiation",10
"Ancient, Mythology",11
"Economic, Negotiation",12
Negotiation,13
"Bluffing, Negotiation, Science Fiction",14
Economic,15
"Collectible Components, Dice, Fighting, Print & Play",16
"Maze, Miniatures, Racing, Science Fiction",17
"American West, Bluffing, City Building",18
"Miniatures, Science Fiction",19
"Civilization, Exploration, Science Fiction, Wargame",20
"Adventure, Exploration, Fantasy, Fighting",21
"Fantasy, Political, Wargame",22
"Civilization, Negotiation, Political, Science Fiction, Space Exploration, Wargame",23
"Exploration, Fantasy, Wargame",24
"Civilization, Economic, Medieval, Renaissance",25
"Economic, Modern Warfare, Political, Wargame",26
"Card Game, Humor, Negotiation, Political, Science Fiction",27
"Fighting, Humor",28
"Adventure, Electronic, Exploration, Fantasy, Fighting",29
"Adventure, Exploration, Fantasy, Fighting, Miniatures",30
"Abstract Strategy, American West, Children's Game",31
"Adventure, Horror, Novel-based",32
"Science Fiction, Wargame",33
"Fantasy, Wargame",34
"Deduction, Word Game",35
"Bluffing, Fantasy, Novel-based",36
"Bluffing, Civilization, Fantasy, Negotiation, Political",37
Dice,38
"Abstract Strategy, Ancient, Civilization, Territory Building",39
"Aviation / Flight, Economic",40
Card Game,41
"Bluffing, Children's Game, Dice, Movies / TV / Radio theme, Party Game",42
Renaissance,43
"City Building, Economic, Negotiation",44
"Medieval, Political",45
"Card Game, Memory",46
"Card Game, Exploration, Math",47
"Abstract Strategy, Maze, Puzzle, Real-time",48
"Fantasy, Territory Building, Wargame",49
"Adventure, Ancient, Exploration, Territory Building",50
"Novel-based, Trivia",51
"Bluffing, Exploration, Fantasy, Humor, Territory Building, Wargame",52
"Economic, Exploration, Industry / Manufacturing",53
"Ancient, Civilization, Territory Building",54
"Abstract Strategy, Ancient",55
"Adventure, Ancient, Horror",56
"Medieval, Political, Wargame",57
"Card Game, Medieval, Political, Wargame",58
